"id","status","date_created","date_closed","date_last_updated","pack_id","total_amount","_ingested_at","shipping_id","buyer_id","buyer_nickname","payment_transaction_amount","payment_transaction_amount_refunded","payment_installments","payment_id","payment_date_last_modified","payment_date_created","payment_method_id","payment_type","payment_order_id","payment_status","order_item_quantity","order_item_unit_price","order_price","order_sale_fee","order_item_item_id","order_item_item_title","order_item_item_category_id","order_item_item_seller_sku","order_date","custo_produto","percentual_imposto","valor_imposto","custo_frete_total","total_amount_shipment","percentual_shipment","custo_frete_rateado","receita"
"2000013370008220","paid","2025-10-11 01:29:52.000000 UTC","2025-10-11 01:29:55.000000 UTC","2025-11-08 03:05:25.000000 UTC","2000009556077411","55.84","2025-11-11 00:00:00.000000 UTC","45664186470","567393120","SOCL8963560","55.84","0.0","1","129485459674","2025-10-11 01:29:54.000000 UTC","2025-10-11 01:29:54.000000 UTC","account_money","account_money","2000013370008220","approved","2","27.92","55.84","21.72","MLB3502049719","Açucareiro Em Aço Inox Com Tampa De Vidro E Colher Qualidade","MLB218804","ACUUNYUD191904","2025-10-10","30.1824","0.068","3.7971200000000005","0.0","55.84","1.0","0.0","0.14048000000000282"
"2000013372391374","paid","2025-10-11 10:48:50.000000 UTC","2025-10-11 10:49:34.000000 UTC","2025-11-08 11:01:06.000000 UTC","2000009558602147","25.54","2025-11-11 00:00:00.000000 UTC","45665237680","124093445","DOUGLASCOSTA30","25.54","0.0","1","128934051197","2025-10-11 10:49:34.000000 UTC","2025-10-11 10:49:34.000000 UTC","account_money","account_money","2000013372391374","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-11","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013372948330","paid","2025-10-11 12:30:15.000000 UTC","2025-10-11 12:30:21.000000 UTC","2025-11-08 12:46:20.000000 UTC","2000009559237927","25.54","2025-11-11 00:00:00.000000 UTC","45665262525","2918968990","N20251010191621","25.54","0.0","1","129512908204","2025-10-11 12:30:19.000000 UTC","2025-10-11 12:30:19.000000 UTC","account_money","account_money","2000013372948330","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-11","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013379514950","paid","2025-10-11 23:49:37.000000 UTC","2025-10-11 23:49:40.000000 UTC","2025-11-09 00:24:24.000000 UTC",,"49.71","2025-11-11 00:00:00.000000 UTC","45668486230","81765161","EDUARDOHVS","49.71","0.0","1","129596252430","2025-10-11 23:49:40.000000 UTC","2025-10-11 23:49:38.000000 UTC","visa","credit_card","2000013379514950","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-11","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013380262678","paid","2025-10-12 01:07:18.000000 UTC","2025-10-12 01:08:01.000000 UTC","2025-11-09 02:00:52.000000 UTC","2000009567422843","49.71","2025-11-11 00:00:00.000000 UTC","45668555023","236313607","COLU1901980","49.71","0.0","1","129032070013","2025-10-12 01:08:00.000000 UTC","2025-10-12 01:08:00.000000 UTC","account_money","account_money","2000013380262678","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-11","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013380215376","paid","2025-10-12 01:03:26.000000 UTC","2025-10-12 01:04:35.000000 UTC","2025-11-09 01:34:47.000000 UTC","2000009567386189","25.54","2025-11-11 00:00:00.000000 UTC","45668793556","676214067","MAXMORERIA","25.54","0.0","1","129604529098","2025-10-12 01:04:34.000000 UTC","2025-10-12 01:03:26.000000 UTC","pix","bank_transfer","2000013380215376","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2025-10-11","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013384152418","paid","2025-10-12 15:25:36.000000 UTC","2025-10-12 15:25:40.000000 UTC","2025-11-09 15:41:54.000000 UTC","2000009571744225","19.03","2025-11-11 00:00:00.000000 UTC","45670217845","282845958","BARROSLUCASCARVALHO","19.03","0.0","1","129072871241","2025-10-12 15:25:39.000000 UTC","2025-10-12 15:25:36.000000 UTC","master","credit_card","2000013384152418","approved","1","19.03","19.03","8.44","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-12","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","3.865960000000002"
"2000013383801372","paid","2025-10-12 14:50:02.000000 UTC","2025-10-12 14:50:06.000000 UTC","2025-11-09 15:07:07.000000 UTC","2000009571358007","25.54","2025-11-11 00:00:00.000000 UTC","45670317500","543292796","XANDE CANDIDO","25.54","0.0","1","129642154476","2025-10-12 14:50:05.000000 UTC","2025-10-12 14:50:05.000000 UTC","account_money","account_money","2000013383801372","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-12","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013384606076","paid","2025-10-12 16:11:21.000000 UTC","2025-10-12 16:11:24.000000 UTC","2025-11-09 16:26:19.000000 UTC","2000009572236141","23.92","2025-11-11 00:00:00.000000 UTC","45670408885","1233472706","MIRANDASERGIO20221107053312","23.92","0.0","1","129077818011","2025-10-12 16:11:24.000000 UTC","2025-10-12 16:11:23.000000 UTC","account_money","account_money","2000013384606076","approved","1","23.92","23.92","9.0","MLB1933118756","Amassador Espremedor De Batatas E Legumes Em Inox","MLB271593","AMAUNYUD180104","2025-10-12","12.8952","0.068","1.6265600000000002","0.0","23.92","1.0","0.0","0.3982400000000006"
"2000013384719958","paid","2025-10-12 16:25:47.000000 UTC","2025-10-12 16:27:01.000000 UTC","2025-11-09 16:41:02.000000 UTC","2000009572417233","19.03","2025-11-11 00:00:00.000000 UTC","45670476207","202575860","COAN6347487","19.03","0.0","1","129079319877","2025-10-12 16:27:00.000000 UTC","2025-10-12 16:25:47.000000 UTC","pix","bank_transfer","2000013384719958","approved","1","19.03","19.03","8.44","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-12","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","3.865960000000002"
"2000013385358264","paid","2025-10-12 17:25:39.000000 UTC","2025-10-12 17:26:26.000000 UTC","2025-11-09 17:40:37.000000 UTC","2000009573090601","49.71","2025-11-11 00:00:00.000000 UTC","45670731223","659433593","ACAGIANO","49.71","0.0","1","129657895926","2025-10-12 17:26:25.000000 UTC","2025-10-12 17:26:25.000000 UTC","account_money","account_money","2000013385358264","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-12","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013385378180","paid","2025-10-12 17:27:51.000000 UTC","2025-10-12 17:28:14.000000 UTC","2025-11-09 17:41:41.000000 UTC",,"21.24","2025-11-11 00:00:00.000000 UTC","45670740603","1367968117","CESARJÚLIO20230506080153","21.24","0.0","1","129085050217","2025-10-12 17:28:13.000000 UTC","2025-10-12 17:27:51.000000 UTC","pix","bank_transfer","2000013385378180","approved","1","21.24","21.24","8.69","MLB3587260830","Kit 2 Formas P/ Air Fryer Silicone Reutilizável Antiaderente Sortido","MLB271651","AIRUNYSU221313","2025-10-12","11.0","0.068","1.44432","0.0","21.24","1.0","0.0","0.10567999999999889"
"2000013385507906","paid","2025-10-12 17:41:09.000000 UTC","2025-10-12 17:41:13.000000 UTC","2025-11-09 17:57:07.000000 UTC","2000009573272683","19.03","2025-11-11 00:00:00.000000 UTC","45670798415","114718947","LOPESPEREIRAL2012","19.03","0.0","1","129659350110","2025-10-12 17:41:13.000000 UTC","2025-10-12 17:41:13.000000 UTC","account_money","account_money","2000013385507906","approved","1","19.03","19.03","8.44","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-12","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","3.865960000000002"
"2000013385755796","paid","2025-10-12 18:05:50.000000 UTC","2025-10-12 18:06:27.000000 UTC","2025-11-09 18:20:40.000000 UTC","2000009573560581","49.71","2025-11-11 00:00:00.000000 UTC","45670904993","76709878","PEARTHUNDER","49.71","0.0","1","129661276592","2025-10-12 18:06:26.000000 UTC","2025-10-12 18:06:26.000000 UTC","account_money","account_money","2000013385755796","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-12","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013386735996","paid","2025-10-12 19:39:50.000000 UTC","2025-10-12 19:39:53.000000 UTC","2025-11-09 19:50:56.000000 UTC","2000009574645427","48.18","2025-11-11 00:00:00.000000 UTC","45671315653","62471061","LHFERREIRA2014","48.18","0.0","1","129095650499","2025-10-12 19:39:53.000000 UTC","2025-10-12 19:39:53.000000 UTC","account_money","account_money","2000013386735996","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-12","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013386256582","paid","2025-10-12 18:53:01.000000 UTC","2025-10-12 18:53:45.000000 UTC","2025-11-09 19:06:55.000000 UTC","2000009574071461","19.03","2025-11-11 00:00:00.000000 UTC","45671358732","1982984212","PC20240908081305","19.03","0.0","1","129091922155","2025-10-12 18:53:44.000000 UTC","2025-10-12 18:53:44.000000 UTC","account_money","account_money","2000013386256582","approved","1","19.03","19.03","8.44","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-12","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","3.865960000000002"
"2000013387331828","cancelled","2025-10-12 20:35:41.000000 UTC","2025-10-12 20:35:46.000000 UTC","2025-11-16 20:05:16.000000 UTC","2000009575281501","25.54","2025-11-18 00:00:00.000000 UTC","45671564739","1167179137","MARTINSROSE20230329070122",,,,,,,,,,,"1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-12","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013387187496","paid","2025-10-12 20:22:18.000000 UTC","2025-10-12 20:23:42.000000 UTC","2025-11-09 20:35:58.000000 UTC","2000009575147407","25.54","2025-11-11 00:00:00.000000 UTC","45671753044","449272353","MARIAPETALA","25.54","0.0","1","129672265764","2025-10-12 20:23:42.000000 UTC","2025-10-12 20:23:41.000000 UTC","account_money","account_money","2000013387187496","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-12","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013389084586","paid","2025-10-12 23:09:51.000000 UTC","2025-10-12 23:09:53.000000 UTC","2025-11-10 00:16:27.000000 UTC","2000009577226629","19.03","2025-11-11 00:00:00.000000 UTC","45672298293","2224014349","MA20250121190049","19.03","0.0","1","129114323185","2025-10-12 23:09:51.000000 UTC","2025-10-12 23:09:51.000000 UTC","consumer_credits","digital_currency","2000013389084586","approved","1","19.03","19.03","8.44","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-12","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","3.865960000000002"
"2000013388704276","paid","2025-10-12 22:37:51.000000 UTC","2025-10-12 22:37:55.000000 UTC","2025-11-09 22:58:27.000000 UTC","2000009576809721","29.64","2025-11-11 00:00:00.000000 UTC","45672386218","149707912","PORTEPAULO","29.64","0.0","1","129111250543","2025-10-12 22:37:54.000000 UTC","2025-10-12 22:37:54.000000 UTC","account_money","account_money","2000013388704276","approved","1","29.64","29.64","9.91","MLB2107117907","Luva Termica De Cozinha Luva De Silicone Forrada Forno Fogão Vermelho","MLB271394","LUVUNYSU191316","2025-10-12","11.0","0.068","2.01552","0.0","29.64","1.0","0.0","6.71448"
"2000013389431986","paid","2025-10-12 23:39:17.000000 UTC","2025-10-12 23:39:21.000000 UTC","2025-11-10 00:44:15.000000 UTC","2000009577643365","49.71","2025-11-11 00:00:00.000000 UTC","45672699404","1527879296","IWAMOTOSUELY20231027222043","49.71","0.0","1","129117426431","2025-10-12 23:39:20.000000 UTC","2025-10-12 23:39:17.000000 UTC","master","credit_card","2000013389431986","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-12","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013389574228","paid","2025-10-12 23:48:38.000000 UTC","2025-10-12 23:49:49.000000 UTC","2025-11-10 00:57:03.000000 UTC",,"21.24","2025-11-11 00:00:00.000000 UTC","45672746356","161152875","TATIANECRISTINAPAVAN","21.24","0.0","1","129691628734","2025-10-12 23:49:48.000000 UTC","2025-10-12 23:48:39.000000 UTC","pix","bank_transfer","2000013389574228","approved","1","21.24","21.24","8.69","MLB3587260830","Kit 2 Formas P/ Air Fryer Silicone Reutilizável Antiaderente Sortido","MLB271651","AIRUNYSU221313","2025-10-12","11.0","0.068","1.44432","0.0","21.24","1.0","0.0","0.10567999999999889"
"2000013390629146","paid","2025-10-13 01:15:41.000000 UTC","2025-10-13 01:15:47.000000 UTC","2025-11-10 02:50:07.000000 UTC","2000009578935749","49.71","2025-11-11 00:00:00.000000 UTC","45672941193","1990448169","RL20240915083413","49.71","0.0","1","129126255415","2025-10-13 01:15:45.000000 UTC","2025-10-13 01:15:42.000000 UTC","master","credit_card","2000013390629146","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-12","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013390049908","paid","2025-10-13 00:28:52.000000 UTC","2025-10-13 00:30:59.000000 UTC","2025-11-10 01:48:15.000000 UTC","2000009578321213","19.03","2025-11-11 00:00:00.000000 UTC","45672965672","2267368430","AN20250212204843","19.03","0.0","1","129695426648","2025-10-13 00:30:59.000000 UTC","2025-10-13 00:28:52.000000 UTC","pix","bank_transfer","2000013390049908","approved","1","19.03","19.03","8.44","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-12","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","3.865960000000002"
"2000013393135096","paid","2025-10-13 10:28:46.000000 UTC","2025-10-13 10:29:46.000000 UTC","2025-11-10 10:41:31.000000 UTC","2000009581573637","22.9","2025-11-11 00:00:00.000000 UTC","45674012169","287633998","LULULUGILSONBRITOGONALVES","22.9","0.0","1","129154728837","2025-10-13 10:29:46.000000 UTC","2025-10-13 10:28:46.000000 UTC","pix","bank_transfer","2000013393135096","approved","1","22.9","22.9","8.88","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-13","5.43","0.068","1.5572","0.0","22.9","1.0","0.0","7.032799999999998"
"2000013393380980","paid","2025-10-13 11:12:17.000000 UTC","2025-10-13 11:13:49.000000 UTC","2025-11-10 11:26:43.000000 UTC","2000009581839123","78.99","2025-11-11 00:00:00.000000 UTC","45674132091","225843830","SOCR2689213","78.99","0.0","1","129731190448","2025-10-13 11:13:48.000000 UTC","2025-10-13 11:13:48.000000 UTC","account_money","account_money","2000013393380980","approved","1","78.99","78.99","15.83","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-13","22.0","0.068","5.37132","0.0","78.99","1.0","0.0","35.78868"
"2000013396488946","paid","2025-10-13 15:34:14.000000 UTC","2025-10-13 15:34:52.000000 UTC","2025-11-10 15:47:07.000000 UTC","2000009585286887","29.9","2025-11-11 00:00:00.000000 UTC","45675883536","286942067","JANAEKATITA","29.9","0.0","1","129761283290","2025-10-13 15:34:52.000000 UTC","2025-10-13 15:34:52.000000 UTC","account_money","account_money","2000013396488946","approved","1","29.9","29.9","9.94","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-13","12.47","0.068","2.0332","0.0","29.9","1.0","0.0","5.4568"
"2000013397040144","paid","2025-10-13 16:11:17.000000 UTC","2025-10-13 16:11:19.000000 UTC","2025-11-10 16:26:54.000000 UTC","2000009585935863","59.9","2025-11-11 00:00:00.000000 UTC","45675890623","468773296","MARISALINSBRANDAO","59.9","0.0","1","129766056090","2025-10-13 16:11:19.000000 UTC","2025-10-13 16:11:19.000000 UTC","account_money","account_money","2000013397040144","approved","1","59.9","59.9","13.64","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-13","22.0","0.068","4.0732","0.0","59.9","1.0","0.0","20.186799999999998"
"2000013398067234","cancelled","2025-10-13 17:22:21.000000 UTC","2025-10-13 17:22:25.000000 UTC","2025-11-13 08:21:02.000000 UTC","2000009587088893","59.9","2025-11-18 00:00:00.000000 UTC","45676634976","29536385","ANAYCAROL",,,,,,,,,,,"1","59.9","59.9","13.64","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-13","22.0","0.068","4.0732","0.0","59.9","1.0","0.0","20.186799999999998"
"2000013399370206","paid","2025-10-13 19:06:13.000000 UTC","2025-10-13 19:06:16.000000 UTC","2025-11-10 19:21:51.000000 UTC","2000009588538199","22.9","2025-11-11 00:00:00.000000 UTC","45677267280","209273929","SILVANAYAMADA","22.9","0.0","1","129785447600","2025-10-13 19:06:15.000000 UTC","2025-10-13 19:06:15.000000 UTC","account_money","account_money","2000013399370206","approved","1","22.9","22.9","10.03","MLB1927648125","Espátula Para Massas E Legumes De Inox Confeiteiro Padeiro","MLB436279","ESPMIM5752","2025-10-13","6.68","0.068","1.5572","0.0","22.9","1.0","0.0","4.6328"
"2000013399975694","paid","2025-10-13 19:50:15.000000 UTC","2025-10-13 19:50:18.000000 UTC","2025-11-10 20:07:05.000000 UTC","2000009589203785","59.9","2025-11-11 00:00:00.000000 UTC","45677566626","2647717108","SJ20251009191351","59.9","0.0","1","129216843381","2025-10-13 19:50:17.000000 UTC","2025-10-13 19:50:17.000000 UTC","account_money","account_money","2000013399975694","approved","1","59.9","59.9","13.64","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-13","22.0","0.068","4.0732","0.0","59.9","1.0","0.0","20.186799999999998"
"2000013400666618","paid","2025-10-13 20:42:19.000000 UTC","2025-10-13 20:44:17.000000 UTC","2025-11-10 20:57:36.000000 UTC","2000009589972745","29.9","2025-11-11 00:00:00.000000 UTC","45677907792","262561361","DHIARLEYRODRIGUES","29.9","0.0","1","129223600079","2025-10-13 20:44:17.000000 UTC","2025-10-13 20:42:19.000000 UTC","pix","bank_transfer","2000013400666618","approved","1","29.9","29.9","9.94","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2025-10-13","12.47","0.068","2.0332","0.0","29.9","1.0","0.0","5.4568"
